,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
0,1,The Dark Knight,2008,152,Action,9,2252769,Action, Crime,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
1,2,Kireedam,1989,124,Action,8.9,5428,Action, Drama,Sibi Malayil,Mohanlal,Thilakan,Kaviyoor Ponnamma,Parvathi
2,3,The Lord of the Rings: The Return of the King,2003,201,Action,8.9,1609649,Action, Adventure,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
3,4,Kill Bill: The Whole Bloody Affair,2011,247,Action,8.8,5426,Action, Crime,Quentin Tarantino,Uma Thurman,Vivica A. Fox,David Carradine,Julie Dreyfus
4,5,Dag II,2016,135,Action,8.8,104088,Action, Drama,Alper Caglar,Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe,Murat Serezli
5,6,Inception,2010,148,Action,8.8,2014844,Action, Adventure,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe
6,7,The Lord of the Rings: The Fellowship of the Ring,2001,178,Action,8.8,1625363,Action, Adventure,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
7,8,Ratsasan,2018,170,Action,8.7,19981,Action, Crime,Ram Kumar,Vishnu Vishal,Radha Ravi,Sangili Murugan,Nizhalgal Ravi
8,9,The Lord of the Rings: The Two Towers,2002,179,Action,8.7,1454715,Action, Adventure,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
9,10,The Matrix,1999,136,Action,8.7,1638607,Action, Sci-Fi,"Lana Wachowski 
Lilly Wachowski",Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving
10,11,Star Wars: Episode V - The Empire Strikes Back,1980,124,Action,8.7,1135969,Action, Adventure,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
11,12,Vikram Vedha,2017,147,Action,8.6,24745,Action, Crime,"Gayatri 
Pushkar",Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir
12,13,Star Wars,1977,121,Action,8.6,1207856,Action, Adventure,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
13,14,Seppuku,1962,133,Action,8.6,38104,Action, Drama,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba
14,15,Shichinin no samurai,1954,207,Action,8.6,309352,Action, Adventure,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
15,16,Khaidi,2019,145,Action,8.5,8610,Action, Thriller,Lokesh Kanagaraj,Karthi,Narain,Ramana,George Maryan
16,17,Asuran,2019,141,Action,8.5,8851,Action, Drama,Vetrimaaran,Dhanush,Manju Warrier,Prakash Raj,Pasupathy
17,18,Vada Chennai,2018,164,Action,8.5,9731,Action, Crime,Vetrimaaran,Dhanush,Ameer Sultan,Radha Ravi,Daniel Balaji
18,19,Agent Sai Srinivasa Athreya,2019,148,Action,8.5,5770,Action, Comedy,Swaroop Rsj,Naveen Polishetty,Shruti Sharma,Shredha Rajagopalan,Darbha Appaji Ambarisha
19,20,Black Friday,2004,143,Action,8.5,18314,Action, Crime,Anurag Kashyap,Kay Kay Menon,Pavan Malhotra,Aditya Srivastav,Dibyendu Bhattacharya
20,21,Gladiator,2000,155,Action,8.5,1313088,Action, Adventure,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
21,22,Léon,1994,110,Action,8.5,1011782,Action, Crime,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello
22,23,Terminator 2: Judgment Day,1991,137,Action,8.5,978196,Action, Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick
23,24,Thalapathi,1991,157,Action,8.5,9563,Action, Crime,Mani Ratnam,Rajinikanth,Mammootty,Shobana,Arvind Swamy
24,25,Rangasthalam,2018,170,Action,8.4,18019,Action, Drama,Sukumar,Ram Charan,Samantha Ruth Prabhu,Aadhi,Jagapathi Babu
25,26,Super Deluxe,2019,176,Action,8.4,8465,Action, Comedy,Thiagarajan Kumararaja,Vijay Sethupathi,Fahadh Faasil,Samantha Ruth Prabhu,Ramya Krishnan
26,27,Dangal,2016,161,Action,8.4,149179,Action, Biography,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra
27,28,Thani Oruvan,2015,160,Action,8.4,15897,Action, Crime,Mohan Raja,Jayam Ravi,Arvind Swamy,Nayanthara,Nassar
28,29,Spider-Man: Into the Spider-Verse,2018,117,Action,8.4,340240,Animation, Action,"Bob Persichetti 
Peter Ramsey 
Rodney Rothman",Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali
29,30,Avengers: Endgame,2019,181,Action,8.4,764985,Action, Adventure,"Anthony Russo 
Joe Russo",Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
30,31,Avengers: Infinity War,2018,149,Action,8.4,802390,Action, Adventure,"Anthony Russo 
Joe Russo",Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans
31,32,The Dark Knight Rises,2012,164,Action,8.4,1486703,Action, Adventure,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
32,33,Oldeuboi,2003,101,Action,8.4,503298,Action, Drama,Chan-wook Park,Min-sik Choi,Ji-Tae Yoo,Hye-jeong Kang,Dae-han Ji
33,34,Kannathil Muthamittal,2002,123,Action,8.4,7225,Action, Drama,Mani Ratnam,Madhavan,Simran,Keerthana Parthiepan,Nandita Das
34,35,Raiders of the Lost Ark,1981,115,Action,8.4,868285,Action, Adventure,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
35,36,Mihai Viteazul,1971,203,Action,8.4,6038,Action, Biography,Sergiu Nicolaescu,Amza Pellea,Ion Besoiu,Olga Tudorache,Irina Gardescu
36,37,Uri: The Surgical Strike,2019,138,Action,8.3,41638,Action, Drama,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam
37,38,Dhuruvangal Pathinaaru,2016,105,Action,8.3,11551,Action, Crime,Karthick Naren,Rahman,Prakash Raghavan,Sharath Kumar,Santhosh Krishna
38,39,Jigarthanda,2014,171,Action,8.3,9818,Action, Crime,Karthik Subbaraj,Siddharth,Bobby Simha,Lakshmi Menon,Nassar
39,40,Mudhalvan,1999,169,Action,8.3,6138,Action, Drama,S. Shankar,Arjun Sarja,Manisha Koirala,Raghuvaran,Vadivelu
40,41,Aliens,1986,137,Action,8.3,641611,Action, Adventure,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
41,42,Star Wars: Episode VI - Return of the Jedi,1983,131,Action,8.3,931181,Action, Adventure,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
42,43,K.G.F: Chapter 1,2018,156,Action,8.2,32237,Action, Drama,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois
43,44,Theeran adhigaaram ondru,2017,157,Action,8.2,9226,Action, Crime,H. Vinoth,Karthi,Rakul Preet Singh,Abhimanyu Singh,Bose Venkat
44,45,Baahubali 2: The Conclusion,2017,167,Action,8.2,72932,Action, Drama,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
45,46,Vishwaroopam,2013,148,Action,8.2,38507,Action, Thriller,Kamal Haasan,Pooja Kumar,Miles Anderson,Kamal Haasan,Rahul Bose
46,47,Gangs of Wasseypur,2012,321,Action,8.2,79103,Action, Crime,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia
47,48,Who Killed Captain Alex?,2010,64,Action,8.2,6774,Action, Comedy,Nabwana I.G.G.,Kakule William,Kakule Wilson,Sserunya Ernest,G. Puffs
48,49,Paan Singh Tomar,2012,135,Action,8.2,32536,Action, Biography,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya
49,50,Warrior,2011,140,Action,8.2,428916,Action, Drama,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison
50,51,Athadu,2005,172,Action,8.2,11725,Action, Thriller,Trivikram Srinivas,Mahesh Babu,Trisha Krishnan,Prakash Raj,Sonu Sood
51,52,V for Vendetta,2005,132,Action,8.2,1012814,Action, Drama,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea
52,53,Anniyan,2005,183,Action,8.2,13863,Action, Drama,S. Shankar,Vikram,Sada,Prakash Raj,Vivek
53,54,Batman Begins,2005,140,Action,8.2,1283450,Action, Adventure,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
54,55,Hera Pheri,2000,156,Action,8.2,55308,Action, Comedy,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu
55,56,Satya,1998,170,Action,8.2,13123,Action, Crime,Ram Gopal Varma,J.D. Chakravarthi,Manoj Bajpayee,Urmila Matondkar,Paresh Rawal
56,57,Baasha,1995,145,Action,8.2,8494,Action, Crime,Suresh Krishna,Rajinikanth,Nagma,Raghuvaran,Vijayakumar
57,58,"Lock, Stock and Two Smoking Barrels",1998,107,Action,8.2,526217,Action, Comedy,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham
